$ git checkout master
Already on "master"
$ git reset --hard stable
HEAD is now at 27421e2 Manually revert "mlock: downgrade mmap sem while populating mlocked regions"
Merging origin/master
$ git merge origin/master
Updating 27421e2..b1792e3
Fast forward
 Documentation/block/queue-sysfs.txt                |   63 ++
 Documentation/powerpc/dts-bindings/fsl/mpc5200.txt |  180 ++++
 .../powerpc/mpc52xx-device-tree-bindings.txt       |  277 ------
 Documentation/video4linux/v4lgrab.c                |   25 +-
 arch/arm/plat-mxc/include/mach/mmc.h               |   36 +
 arch/powerpc/configs/52xx/cm5200_defconfig         |   83 ++-
 arch/powerpc/configs/52xx/lite5200b_defconfig      |   86 ++-
 arch/powerpc/configs/52xx/motionpro_defconfig      |   85 ++-
 arch/powerpc/configs/52xx/pcm030_defconfig         |   82 ++-
 arch/powerpc/configs/52xx/tqm5200_defconfig        |   89 ++-
 arch/powerpc/configs/mpc5200_defconfig             |  104 ++-
 arch/powerpc/kernel/pci-common.c                   |    5 +-
 arch/powerpc/platforms/52xx/mpc52xx_pci.c          |   24 +-
 arch/x86/pci/irq.c                                 |    1 +
 block/blk-core.c                                   |    6 +-
 block/blk.h                                        |    8 +
 drivers/ide/Kconfig                                |   10 +
 drivers/ide/Makefile                               |    1 +
 drivers/ide/cs5536.c                               |  308 +++++++
 drivers/ide/icside.c                               |    2 +-
 drivers/ide/ide-acpi.c                             |    2 +-
 drivers/ide/ide-cd.c                               |    3 +
 drivers/ide/ide-io.c                               |    9 +-
 drivers/ide/ide-probe.c                            |   43 +-
 drivers/ide/tx4939ide.c                            |    4 +-
 drivers/ide/via82cxxx.c                            |    5 +
 drivers/media/common/saa7146_video.c               |    1 +
 drivers/media/common/tuners/mxl5007t.c             |    2 +-
 drivers/media/dvb/dvb-core/dvb_ca_en50221.c        |   24 +-
 drivers/media/dvb/dvb-core/dvb_ca_en50221.h        |    6 +-
 drivers/media/dvb/dvb-usb/af9005-fe.c              |    2 +-
 drivers/media/dvb/dvb-usb/af9015.c                 |   30 +-
 drivers/media/dvb/dvb-usb/dib0700_devices.c        |   18 +-
 drivers/media/dvb/dvb-usb/dvb-usb-ids.h            |    2 +
 drivers/media/dvb/frontends/drx397xD.c             |    2 +-
 drivers/media/dvb/frontends/s5h1409.c              |    7 +-
 drivers/media/dvb/frontends/stb0899_algo.c         |    3 +
 drivers/media/dvb/ttpci/budget.c                   |    1 +
